attendance_id,member_id,attendance_start_time,attendance_end_time,duration
33743,376,2025-04-10 16:20,2025-04-10 17:12,52
33744,376,2025-04-16 8:20,2025-04-16 9:21,61
33745,376,2025-04-26 20:50,2025-04-26 21:47,57
33746,376,2025-05-02 15:45,2025-05-02 16:18,33
33747,376,2025-05-08 21:10,2025-05-08 22:11,61
33748,376,2025-05-13 16:15,2025-05-13 17:04,49
33749,376,2025-05-22 13:15,2025-05-22 14:12,57
33750,376,2025-05-22 13:15,2025-05-22 13:52,37
33751,377,2025-11-24 13:50,2025-11-24 14:34,44
33752,377,2025-11-24 18:50,2025-11-24 19:27,37
33753,377,2025-11-25 20:15,2025-11-25 20:51,36
33754,377,2025-11-27 15:05,2025-11-27 16:27,82
33755,377,2025-11-27 15:05,2025-11-27 16:00,55
33756,377,2025-11-29 11:15,2025-11-29 11:45,30
33757,377,2025-12-02 14:30,2025-12-02 15:34,64
33758,377,2025-12-03 9:00,2025-12-03 10:29,89
33759,377,2025-12-07 12:30,2025-12-07 12:56,26
33760,377,2025-12-08 10:20,2025-12-08 11:19,59
33761,377,2025-12-09 20:30,2025-12-09 21:03,33
33762,377,2025-12-16 21:55,2025-12-16 23:02,67
33764,377,2025-12-25 11:00,2025-12-25 11:51,51
33765,377,2025-12-26 17:50,2025-12-26 18:46,56
33766,377,2025-12-31 19:05,2025-12-31 19:34,29
33767,377,2026-01-02 17:30,2026-01-02 18:26,56
33769,378,2025-06-30 14:10,2025-06-30 15:43,93
33770,378,2025-07-02 14:55,2025-07-02 16:00,65
33771,378,2025-07-09 7:50,2025-07-09 8:59,69
33772,378,2025-07-11 15:00,2025-07-11 16:26,86
33773,378,2025-07-13 21:15,2025-07-13 22:34,79
33774,378,2025-07-17 16:05,2025-07-17 17:12,67
33775,378,2025-07-21 10:00,2025-07-21 10:54,54
33776,378,2025-07-22 7:20,2025-07-22 8:36,76
33777,378,2025-07-22 16:30,2025-07-22 17:20,50
33778,378,2025-07-31 12:20,2025-07-31 13:41,81
33779,378,2025-08-05 18:40,2025-08-05 20:09,89
33780,378,2025-08-15 9:30,2025-08-15 10:25,55
33781,378,2025-08-25 11:30,2025-08-25 12:32,62
33782,378,2025-08-28 10:40,2025-08-28 11:38,58
33783,378,2025-08-29 10:20,2025-08-29 11:48,88
33784,378,2025-08-31 14:30,2025-08-31 15:40,70
33785,378,2025-09-06 13:55,2025-09-06 14:58,63
33786,378,2025-09-06 16:05,2025-09-06 17:26,81
33787,378,2025-09-08 16:45,2025-09-08 17:46,61
33788,378,2025-09-09 12:20,2025-09-09 13:26,66
33789,378,2025-09-16 14:40,2025-09-16 15:29,49
33790,378,2025-09-22 9:30,2025-09-22 10:55,85
33791,378,2025-09-26 10:15,2025-09-26 11:05,50
33792,378,2025-09-26 19:55,2025-09-26 21:30,95
33793,378,2025-10-07 18:10,2025-10-07 19:24,74
33794,378,2025-10-07 21:55,2025-10-07 23:02,67
33795,378,2025-10-10 7:55,2025-10-10 9:04,69
33796,378,2025-10-13 18:10,2025-10-13 19:50,100
33797,378,2025-10-14 19:50,2025-10-14 20:35,45
33798,379,2024-03-25 15:30,2024-03-25 16:34,64
33799,379,2024-03-29 16:10,2024-03-29 17:12,62
33800,379,2024-04-02 18:10,2024-04-02 18:57,47
33801,379,2024-04-03 11:05,2024-04-03 12:01,56
33802,379,2024-04-04 11:40,2024-04-04 12:35,55
33803,379,2024-04-07 15:20,2024-04-07 15:54,34
33804,379,2024-04-08 11:15,2024-04-08 11:50,35
33805,379,2024-04-08 7:50,2024-04-08 8:10,20
33806,379,2024-04-09 10:45,2024-04-09 11:57,72
33807,379,2024-04-09 16:20,2024-04-09 16:59,39
33808,379,2024-04-27 18:05,2024-04-27 18:55,50
33809,379,2024-04-28 8:05,2024-04-28 9:03,58
33810,379,2024-05-04 17:55,2024-05-04 18:30,35
33811,379,2024-05-05 10:05,2024-05-05 10:42,37
33812,379,2024-05-05 14:10,2024-05-05 14:46,36
33813,379,2024-05-06 13:50,2024-05-06 14:10,20
33814,380,2025-10-27 12:50,2025-10-27 13:54,64
33815,380,2025-10-27 15:10,2025-10-27 16:23,73
33816,380,2025-11-03 15:40,2025-11-03 16:27,47
33817,380,2025-11-06 18:15,2025-11-06 19:21,66
33818,380,2025-11-10 15:40,2025-11-10 16:38,58
33819,380,2025-11-11 17:10,2025-11-11 18:14,64
33820,380,2025-11-11 15:00,2025-11-11 16:06,66
33821,380,2025-11-12 15:30,2025-11-12 16:15,45
33822,380,2025-11-21 9:55,2025-11-21 10:47,52
33823,380,2025-11-28 20:00,2025-11-28 21:06,66
33824,380,2025-11-29 16:50,2025-11-29 17:47,57
33825,380,2025-12-03 15:55,2025-12-03 17:06,71
33826,380,2025-12-03 7:50,2025-12-03 8:46,56
33827,380,2025-12-06 7:40,2025-12-06 8:55,75
33828,380,2025-12-08 8:30,2025-12-08 9:00,30
33829,381,2025-03-12 17:30,2025-03-12 18:24,54
33830,381,2025-03-13 14:00,2025-03-13 15:06,66
33831,381,2025-03-15 15:40,2025-03-15 16:16,36
33832,381,2025-03-16 19:00,2025-03-16 19:40,40
33833,381,2025-03-21 20:10,2025-03-21 20:45,35
33834,381,2025-03-21 16:50,2025-03-21 17:43,53
33835,381,2025-03-31 19:50,2025-03-31 20:51,61
33836,381,2025-03-31 17:00,2025-03-31 18:15,75
33837,381,2025-04-02 8:20,2025-04-02 9:45,85
33838,381,2025-04-04 13:20,2025-04-04 14:19,59
33839,381,2025-04-08 12:00,2025-04-08 12:55,55
33840,381,2025-04-13 13:10,2025-04-13 13:41,31
33842,381,2025-04-23 14:55,2025-04-23 15:48,53
33843,381,2025-05-09 21:30,2025-05-09 22:15,45
33844,381,2025-05-12 9:10,2025-05-12 10:05,55
33845,381,2025-05-13 13:20,2025-05-13 14:00,40
33846,381,2025-05-17 10:40,2025-05-17 11:00,20
33847,381,2025-05-22 17:00,2025-05-22 17:58,58
33848,381,2025-05-23 14:00,2025-05-23 15:10,70
33849,381,2025-05-26 12:10,2025-05-26 13:08,58
33850,381,2025-05-30 15:55,2025-05-30 16:44,49
33851,381,2025-06-01 18:45,2025-06-01 19:35,50
33852,381,2025-06-02 10:00,2025-06-02 10:52,52
33853,381,2025-06-04 11:50,2025-06-04 12:42,52
33854,381,2025-06-12 21:55,2025-06-12 22:44,49
33855,381,2025-06-18 8:15,2025-06-18 9:05,50
33856,381,2025-06-20 7:00,2025-06-20 8:13,73
33857,381,2025-06-20 13:40,2025-06-20 14:37,57
33858,381,2025-06-24 11:00,2025-06-24 11:51,51
33859,381,2025-06-25 13:10,2025-06-25 14:09,59
33860,381,2025-06-29 14:40,2025-06-29 15:39,59
33861,381,2025-07-02 14:40,2025-07-02 15:44,64
33862,381,2025-07-05 20:45,2025-07-05 21:23,38
33863,381,2025-07-07 21:45,2025-07-07 22:27,42
33864,381,2025-07-08 15:50,2025-07-08 16:27,37
33865,381,2025-07-12 10:50,2025-07-12 11:51,61
33866,381,2025-07-14 12:05,2025-07-14 13:05,60
33867,381,2025-07-18 20:30,2025-07-18 21:00,30
33868,381,2025-07-20 13:15,2025-07-20 14:10,55
33869,381,2025-07-26 21:05,2025-07-26 22:15,70
33870,381,2025-08-02 15:20,2025-08-02 16:06,46
33871,381,2025-08-06 9:05,2025-08-06 9:59,54
33872,381,2025-08-06 12:55,2025-08-06 13:55,60
33873,381,2025-08-06 18:00,2025-08-06 18:30,30
33874,381,2025-08-07 10:00,2025-08-07 10:52,52
33875,381,2025-08-08 11:00,2025-08-08 12:09,69
33876,381,2025-08-10 18:00,2025-08-10 18:41,41
33877,381,2025-08-28 21:55,2025-08-28 22:57,62
33878,381,2025-09-03 11:45,2025-09-03 12:35,50
33879,381,2025-09-03 21:05,2025-09-03 21:44,39
33880,381,2025-09-03 14:10,2025-09-03 14:58,48
33881,381,2025-09-07 17:20,2025-09-07 18:02,42
33882,381,2025-09-16 11:45,2025-09-16 12:21,36
33883,381,2025-09-19 18:45,2025-09-19 19:31,46
33884,381,2025-09-22 14:20,2025-09-22 15:11,51
33885,381,2025-09-29 17:50,2025-09-29 18:37,47
33886,381,2025-09-30 19:05,2025-09-30 19:51,46
33887,381,2025-10-06 21:15,2025-10-06 22:08,53
33888,381,2025-10-07 15:00,2025-10-07 15:57,57
33889,381,2025-10-16 14:55,2025-10-16 15:27,32
33890,381,2025-10-20 11:15,2025-10-20 12:01,46
33891,381,2025-10-24 12:15,2025-10-24 12:35,20
33892,381,2025-10-26 9:10,2025-10-26 9:57,47
33893,381,2025-10-28 15:50,2025-10-28 16:42,52
33894,381,2025-11-02 7:40,2025-11-02 8:38,58
33895,381,2025-11-30 12:40,2025-11-30 13:32,52
33896,381,2025-12-02 16:15,2025-12-02 17:13,58
33897,381,2025-12-04 6:40,2025-12-04 7:30,50
33898,381,2025-12-07 6:30,2025-12-07 7:09,39
33899,381,2025-12-08 16:20,2025-12-08 16:53,33
33900,381,2025-12-10 20:30,2025-12-10 21:16,46
33901,381,2025-12-10 17:30,2025-12-10 18:08,38
33902,381,2025-12-12 12:40,2025-12-12 13:28,48
33903,381,2025-12-12 7:30,2025-12-12 8:12,42
33904,381,2025-12-13 16:40,2025-12-13 17:36,56
33906,381,2025-12-19 15:30,2025-12-19 16:26,56
33907,381,2025-12-21 18:30,2025-12-21 19:26,56
33908,381,2025-12-21 11:50,2025-12-21 12:37,47
33909,381,2025-12-23 8:05,2025-12-23 8:53,48
33910,381,2025-12-31 17:50,2025-12-31 18:47,57
33911,381,2026-01-01 6:45,2026-01-01 8:11,86
33912,381,2026-01-01 19:15,2026-01-01 19:50,35
33913,381,2026-01-13 11:05,2026-01-13 11:55,50
33914,382,2025-07-13 11:15,2025-07-13 12:11,56
33915,382,2025-07-13 13:00,2025-07-13 13:58,58
33916,382,2025-07-14 10:20,2025-07-14 11:24,64
33917,382,2025-07-15 9:40,2025-07-15 10:35,55
33918,382,2025-07-15 12:45,2025-07-15 13:38,53
33919,382,2025-07-20 18:30,2025-07-20 19:04,34
33920,382,2025-07-22 18:55,2025-07-22 19:26,31
33921,382,2025-07-22 12:50,2025-07-22 13:10,20
33922,382,2025-07-24 12:20,2025-07-24 13:11,51
33923,382,2025-07-24 14:55,2025-07-24 15:57,62
33924,382,2025-07-25 13:50,2025-07-25 14:57,67
33925,382,2025-07-25 12:30,2025-07-25 13:32,62
33926,382,2025-07-26 7:05,2025-07-26 7:49,44
33927,382,2025-07-29 17:45,2025-07-29 19:02,77
33928,382,2025-08-03 11:50,2025-08-03 12:25,35
33929,382,2025-08-10 13:05,2025-08-10 13:40,35
33930,382,2025-08-10 12:10,2025-08-10 13:11,61
33931,382,2025-08-15 18:20,2025-08-15 19:31,71
33933,382,2025-08-20 10:00,2025-08-20 11:04,64
33934,382,2025-08-26 18:45,2025-08-26 19:46,61
33935,382,2025-09-11 16:30,2025-09-11 17:32,62
33936,382,2025-10-02 9:30,2025-10-02 10:15,45
33937,382,2025-10-28 16:05,2025-10-28 16:42,37
33938,382,2025-10-30 6:10,2025-10-30 7:04,54
33939,382,2025-11-01 17:20,2025-11-01 17:44,24
33940,382,2025-11-05 7:55,2025-11-05 8:40,45
33941,382,2025-11-08 7:10,2025-11-08 7:52,42
33942,382,2025-11-08 21:20,2025-11-08 22:18,58
33943,382,2025-11-19 17:00,2025-11-19 17:53,53
33944,382,2025-11-19 8:45,2025-11-19 9:57,72
33945,382,2025-12-03 15:55,2025-12-03 16:57,62
33946,382,2025-12-04 8:15,2025-12-04 8:55,40
33947,382,2025-12-05 8:00,2025-12-05 9:00,60
33948,382,2025-12-13 17:30,2025-12-13 17:54,24
33949,382,2025-12-15 20:15,2025-12-15 21:15,60
33950,382,2025-12-30 14:50,2025-12-30 15:28,38
33951,382,2026-01-04 21:40,2026-01-04 22:20,40
33952,382,2026-01-05 15:05,2026-01-05 16:15,70
33953,382,2026-01-05 15:50,2026-01-05 16:45,55
33954,382,2026-01-10 21:30,2026-01-10 22:17,47
33955,382,2026-01-12 9:20,2026-01-12 10:25,65
33956,383,2025-08-20 16:55,2025-08-20 17:47,52
33957,383,2025-08-22 18:45,2025-08-22 20:27,102
33958,383,2025-08-25 19:50,2025-08-25 20:51,61
33959,383,2025-08-27 13:00,2025-08-27 13:51,51
33960,383,2025-09-14 16:00,2025-09-14 17:10,70
33961,383,2025-09-16 15:05,2025-09-16 16:31,86
33962,383,2025-09-20 20:40,2025-09-20 22:10,90
33963,383,2025-09-20 20:40,2025-09-20 21:51,71
33964,383,2025-09-21 6:50,2025-09-21 8:45,115
33965,383,2025-09-23 10:00,2025-09-23 12:00,120
33966,383,2025-09-27 11:00,2025-09-27 12:18,78
33967,383,2025-10-02 20:15,2025-10-02 21:23,68
33968,383,2025-10-08 15:30,2025-10-08 16:33,63
33969,383,2025-10-12 18:20,2025-10-12 19:27,67
33970,383,2025-10-27 11:50,2025-10-27 13:26,96
33971,383,2025-11-03 21:50,2025-11-03 23:06,76
33972,383,2025-11-12 13:45,2025-11-12 15:10,85
33973,383,2025-11-19 21:15,2025-11-19 22:37,82
33974,383,2025-11-23 15:05,2025-11-23 16:25,80
33975,383,2025-11-24 21:15,2025-11-24 22:44,89
33976,383,2025-11-29 12:55,2025-11-29 14:19,84
33977,383,2025-12-07 7:50,2025-12-07 9:08,78
33978,383,2025-12-19 21:20,2025-12-19 23:03,103
33979,383,2025-12-31 7:30,2025-12-31 8:16,46
33980,383,2026-01-08 21:45,2026-01-08 23:00,75
33981,383,2026-01-13 9:30,2026-01-13 10:30,60
33982,384,2025-12-15 15:10,2025-12-15 16:13,63
33983,384,2025-12-16 16:40,2025-12-16 17:30,50
33984,384,2025-12-17 11:45,2025-12-17 12:47,62
33985,384,2025-12-17 18:00,2025-12-17 18:40,40
33986,384,2025-12-18 10:30,2025-12-18 10:59,29
33987,384,2025-12-24 18:05,2025-12-24 19:16,71
33988,384,2025-12-26 20:30,2025-12-26 21:07,37
33989,384,2025-12-30 18:15,2025-12-30 19:20,65
33990,384,2026-01-01 18:30,2026-01-01 19:06,36
33991,384,2026-01-02 6:45,2026-01-02 7:30,45
33992,384,2026-01-02 12:55,2026-01-02 13:56,61
33993,384,2026-01-12 8:30,2026-01-12 9:25,55
33994,385,2025-08-04 6:20,2025-08-04 7:13,53
33995,385,2025-08-05 11:45,2025-08-05 13:08,83
33996,385,2025-08-06 15:00,2025-08-06 16:07,67
33997,385,2025-08-14 16:10,2025-08-14 16:50,40
33998,385,2025-08-15 14:50,2025-08-15 15:44,54
33999,385,2025-08-21 13:20,2025-08-21 14:21,61
34000,385,2025-08-29 17:30,2025-08-29 18:33,63
34001,385,2025-08-31 12:20,2025-08-31 13:18,58
34002,385,2025-09-05 12:55,2025-09-05 14:05,70
34003,385,2025-09-06 12:50,2025-09-06 13:44,54
34004,385,2025-09-06 18:20,2025-09-06 20:09,109
34005,385,2025-09-10 16:30,2025-09-10 17:15,45
34006,385,2025-09-12 19:50,2025-09-12 21:15,85
34007,385,2025-09-13 6:15,2025-09-13 7:20,65
34008,385,2025-09-13 19:45,2025-09-13 21:03,78
34010,385,2025-09-15 20:40,2025-09-15 21:52,72
34011,385,2025-09-30 17:30,2025-09-30 18:19,49
34012,385,2025-10-01 17:15,2025-10-01 18:19,64
34013,385,2025-10-06 13:55,2025-10-06 15:08,73
34014,385,2025-10-08 18:10,2025-10-08 19:21,71
34015,385,2025-10-14 13:55,2025-10-14 14:46,51
34016,385,2025-10-14 20:10,2025-10-14 21:43,93
34017,385,2025-10-14 20:10,2025-10-14 20:40,30
34018,385,2025-10-19 16:10,2025-10-19 17:15,65
34019,385,2025-10-21 17:55,2025-10-21 18:48,53
34020,385,2025-10-22 16:30,2025-10-22 17:43,73
34021,385,2025-10-23 17:45,2025-10-23 19:13,88
34022,385,2025-10-28 17:45,2025-10-28 18:29,44
34023,385,2025-10-31 9:50,2025-10-31 11:42,112
34024,385,2025-11-07 7:55,2025-11-07 9:08,73
34025,385,2025-11-09 6:55,2025-11-09 8:11,76
34026,385,2025-11-10 14:45,2025-11-10 15:29,44
34027,385,2025-11-12 9:55,2025-11-12 11:04,69
34028,385,2025-11-22 17:45,2025-11-22 19:12,87
34029,385,2025-11-22 16:15,2025-11-22 17:28,73
34030,385,2025-11-24 13:45,2025-11-24 14:57,72
34031,385,2025-12-11 21:30,2025-12-11 22:39,69
34032,385,2025-12-12 18:30,2025-12-12 19:15,45
34033,385,2025-12-22 11:40,2025-12-22 12:25,45
34034,385,2025-12-26 21:30,2025-12-26 23:01,91
34035,385,2025-12-29 11:10,2025-12-29 12:35,85
34036,385,2025-12-30 9:15,2025-12-30 10:43,88
34037,385,2026-01-02 20:15,2026-01-02 21:10,55
34038,385,2026-01-06 15:10,2026-01-06 16:17,67
34039,385,2026-01-12 11:55,2026-01-12 13:27,92
34040,385,2026-01-14 16:15,2026-01-14 17:02,47
34041,386,2024-04-05 21:05,2024-04-05 21:56,51
34042,386,2024-04-06 11:55,2024-04-06 12:38,43
34043,386,2024-04-06 6:30,2024-04-06 7:01,31
34044,386,2024-04-06 19:00,2024-04-06 20:01,61
34045,386,2024-04-06 7:40,2024-04-06 8:48,68
34046,386,2024-04-08 8:30,2024-04-08 9:48,78
34047,386,2024-04-08 18:00,2024-04-08 19:09,69
34048,386,2024-04-11 7:40,2024-04-11 9:09,89
34049,386,2024-04-11 13:00,2024-04-11 14:20,80
34050,386,2024-04-14 14:05,2024-04-14 15:16,71
34051,386,2024-04-17 19:05,2024-04-17 20:12,67
34052,386,2024-04-20 19:30,2024-04-20 20:48,78
34053,386,2024-04-20 12:55,2024-04-20 13:21,26
34054,386,2024-04-27 12:15,2024-04-27 13:07,52
34055,386,2024-04-28 21:20,2024-04-28 21:52,32
34056,386,2024-04-29 18:30,2024-04-29 19:39,69
34057,386,2024-04-29 18:05,2024-04-29 18:53,48
34058,386,2024-05-05 17:40,2024-05-05 19:25,105
34059,386,2024-05-07 15:10,2024-05-07 16:02,52
34060,386,2024-05-11 21:10,2024-05-11 22:11,61
34061,386,2024-05-15 12:15,2024-05-15 13:08,53
34062,386,2024-05-17 10:30,2024-05-17 11:22,52
34063,386,2024-05-18 11:00,2024-05-18 11:41,41
34064,386,2024-05-20 8:50,2024-05-20 9:30,40
34065,386,2024-05-21 18:10,2024-05-21 18:37,27
34066,386,2024-05-21 21:45,2024-05-21 22:53,68
34067,386,2024-05-21 12:10,2024-05-21 13:03,53
34068,386,2024-06-04 15:30,2024-06-04 16:59,89
34069,386,2024-06-06 16:10,2024-06-06 16:51,41
34070,386,2024-06-07 11:55,2024-06-07 13:17,82
34071,386,2024-06-09 16:00,2024-06-09 17:23,83
34072,386,2024-06-10 8:15,2024-06-10 9:34,79
34073,386,2024-06-15 18:45,2024-06-15 19:48,63
34074,386,2024-06-16 18:00,2024-06-16 18:54,54
34075,386,2024-06-21 14:30,2024-06-21 15:49,79
34076,386,2024-06-22 11:55,2024-06-22 12:43,48
34077,386,2024-06-27 10:05,2024-06-27 11:09,64
34078,386,2024-06-28 16:40,2024-06-28 17:39,59
34079,386,2024-06-30 17:20,2024-06-30 18:06,46
34080,386,2024-06-30 14:50,2024-06-30 15:54,64
34081,386,2024-07-01 12:00,2024-07-01 13:11,71
34082,386,2024-07-02 21:20,2024-07-02 22:06,46
34083,386,2024-07-03 17:10,2024-07-03 18:16,66
34084,386,2024-07-18 18:30,2024-07-18 18:56,26
34085,386,2024-07-20 9:30,2024-07-20 10:14,44
34086,386,2024-07-22 16:45,2024-07-22 17:38,53
34087,386,2024-07-23 15:30,2024-07-23 16:35,65
34088,386,2024-07-24 20:40,2024-07-24 21:53,73
34089,386,2024-07-26 21:20,2024-07-26 22:21,61
34090,386,2024-07-26 15:55,2024-07-26 17:03,68
34091,386,2024-07-26 18:20,2024-07-26 19:17,57
34092,386,2024-07-29 19:30,2024-07-29 20:36,66
34093,386,2024-08-02 11:10,2024-08-02 12:15,65
34094,386,2024-08-04 18:00,2024-08-04 18:52,52
34095,386,2024-08-06 18:05,2024-08-06 18:59,54
34096,386,2024-08-06 7:40,2024-08-06 8:49,69
34097,386,2024-08-08 21:15,2024-08-08 22:42,87
34098,386,2024-08-08 18:05,2024-08-08 19:23,78
34099,386,2024-08-13 16:55,2024-08-13 17:38,43
34100,386,2024-08-14 12:15,2024-08-14 12:58,43
34101,386,2024-08-20 19:55,2024-08-20 20:46,51
34102,386,2024-08-23 12:05,2024-08-23 13:06,61
34103,386,2024-08-28 19:30,2024-08-28 20:30,60
34104,386,2024-08-29 13:55,2024-08-29 15:13,78
34105,386,2024-08-31 12:45,2024-08-31 14:04,79
34106,386,2024-09-03 6:45,2024-09-03 7:45,60
34107,386,2024-09-07 18:20,2024-09-07 19:16,56
34108,386,2024-09-09 13:50,2024-09-09 14:57,67
34109,386,2024-09-14 9:50,2024-09-14 11:05,75
34110,386,2024-09-15 11:00,2024-09-15 12:08,68
34111,386,2024-09-28 13:50,2024-09-28 14:43,53
34112,386,2024-09-28 21:05,2024-09-28 21:55,50
34113,386,2024-10-01 19:30,2024-10-01 20:13,43
34114,386,2024-10-01 13:20,2024-10-01 14:22,62
34115,386,2024-10-20 10:45,2024-10-20 11:54,69
34116,386,2024-11-04 11:30,2024-11-04 12:41,71
34117,386,2024-11-08 14:55,2024-11-08 16:12,77
34118,386,2024-11-10 20:05,2024-11-10 21:27,82
34119,386,2024-11-13 15:05,2024-11-13 15:44,39
34120,386,2024-11-14 14:55,2024-11-14 16:01,66
34121,386,2024-11-15 11:10,2024-11-15 12:16,66
34122,386,2024-11-22 17:20,2024-11-22 18:18,58
34123,386,2024-11-27 18:30,2024-11-27 19:17,47
34124,386,2024-11-27 16:05,2024-11-27 17:26,81
34125,386,2024-11-30 17:40,2024-11-30 18:31,51
34126,386,2024-12-06 14:50,2024-12-06 15:17,27
34127,386,2024-12-12 15:45,2024-12-12 16:45,60
34128,386,2024-12-13 18:40,2024-12-13 19:36,56
34129,386,2024-12-14 10:45,2024-12-14 12:12,87
34130,386,2024-12-15 8:05,2024-12-15 9:12,67
34131,386,2024-12-20 15:40,2024-12-20 16:35,55
34132,386,2024-12-28 17:10,2024-12-28 18:07,57
34133,386,2025-01-02 9:10,2025-01-02 10:06,56
34134,386,2025-01-03 14:00,2025-01-03 15:33,93
34135,386,2025-01-06 20:30,2025-01-06 21:40,70
34136,386,2025-01-17 15:00,2025-01-17 15:38,38
34137,386,2025-01-22 18:55,2025-01-22 19:51,56
34138,386,2025-01-28 9:55,2025-01-28 10:54,59
34139,386,2025-01-30 19:15,2025-01-30 19:58,43
34140,386,2025-02-22 20:55,2025-02-22 21:28,33
34141,386,2025-03-03 20:00,2025-03-03 21:08,68
34142,386,2025-03-06 20:45,2025-03-06 21:32,47
34143,386,2025-03-31 12:30,2025-03-31 13:48,78
34144,386,2025-04-04 15:30,2025-04-04 16:30,60
34145,386,2025-04-06 9:45,2025-04-06 10:37,52
34146,386,2025-04-26 12:40,2025-04-26 13:05,25
34147,386,2025-05-01 7:45,2025-05-01 9:03,78
34148,386,2025-05-05 21:10,2025-05-05 22:14,64
34149,386,2025-05-10 9:50,2025-05-10 10:43,53
34150,386,2025-05-23 13:30,2025-05-23 14:16,46
34151,386,2025-05-24 13:05,2025-05-24 14:28,83
34152,387,2024-04-23 6:55,2024-04-23 7:39,44
34153,387,2024-04-24 9:05,2024-04-24 9:53,48
34154,387,2024-05-18 6:40,2024-05-18 7:43,63
34155,387,2024-05-19 14:20,2024-05-19 15:26,66
34156,387,2024-06-17 7:10,2024-06-17 7:39,29
34157,388,2025-04-01 18:30,2025-04-01 19:26,56
34158,388,2025-04-02 14:50,2025-04-02 15:52,62
34159,388,2025-04-05 17:00,2025-04-05 18:10,70
34160,388,2025-04-07 6:40,2025-04-07 7:21,41
34161,388,2025-04-07 10:10,2025-04-07 10:59,49
34162,388,2025-04-14 8:45,2025-04-14 9:49,64
34164,388,2025-04-16 19:50,2025-04-16 20:17,27
34165,388,2025-04-18 16:05,2025-04-18 16:48,43
34166,388,2025-04-19 21:45,2025-04-19 22:53,68
34167,388,2025-04-19 21:05,2025-04-19 21:57,52
34168,388,2025-04-20 20:10,2025-04-20 20:53,43
34169,388,2025-04-25 21:55,2025-04-25 23:00,65
34170,388,2025-04-27 17:05,2025-04-27 18:03,58
34171,388,2025-04-28 12:30,2025-04-28 13:08,38
34172,388,2025-05-03 18:20,2025-05-03 19:07,47
34173,388,2025-05-05 12:15,2025-05-05 12:49,34
34174,388,2025-05-11 6:00,2025-05-11 6:52,52
34175,388,2025-05-13 21:30,2025-05-13 22:29,59
34176,388,2025-05-18 13:55,2025-05-18 14:15,20
34177,388,2025-05-20 16:15,2025-05-20 16:49,34
34178,388,2025-05-21 11:00,2025-05-21 12:15,75
34179,388,2025-05-23 17:20,2025-05-23 18:04,44
34180,388,2025-05-25 19:40,2025-05-25 20:54,74
34181,388,2025-05-30 18:40,2025-05-30 19:10,30
34182,388,2025-06-05 7:40,2025-06-05 8:22,42
34183,388,2025-06-13 12:05,2025-06-13 12:58,53
34184,388,2025-06-17 9:45,2025-06-17 10:30,45
34185,388,2025-06-17 17:30,2025-06-17 18:38,68
34186,388,2025-07-02 21:30,2025-07-02 22:18,48
34187,388,2025-07-08 7:00,2025-07-08 8:00,60
34188,388,2025-07-08 18:15,2025-07-08 18:48,33
34189,388,2025-07-12 6:20,2025-07-12 7:13,53
34191,388,2025-07-28 19:20,2025-07-28 19:54,34
34192,388,2025-07-30 21:10,2025-07-30 22:06,56
34193,388,2025-08-09 15:05,2025-08-09 16:15,70
34194,388,2025-08-11 18:50,2025-08-11 19:31,41
34195,388,2025-08-13 20:20,2025-08-13 21:16,56
34196,388,2025-08-14 9:30,2025-08-14 10:16,46
34197,388,2025-08-15 14:15,2025-08-15 15:06,51
34198,388,2025-08-16 12:30,2025-08-16 13:32,62
34199,388,2025-08-17 19:10,2025-08-17 20:21,71
34200,388,2025-08-22 12:15,2025-08-22 13:23,68
34201,388,2025-08-31 9:15,2025-08-31 9:53,38
34202,388,2025-09-01 12:40,2025-09-01 13:09,29
34203,388,2025-09-06 18:30,2025-09-06 18:50,20
34204,388,2025-09-07 11:45,2025-09-07 12:44,59
34205,388,2025-09-09 15:05,2025-09-09 15:47,42
34207,388,2025-09-13 17:10,2025-09-13 17:44,34
34208,388,2025-09-15 19:00,2025-09-15 19:56,56
34209,388,2025-09-20 15:05,2025-09-20 15:28,23
34210,388,2025-09-29 16:05,2025-09-29 17:02,57
34211,388,2025-09-30 15:40,2025-09-30 16:35,55
34212,388,2025-10-01 10:55,2025-10-01 11:28,33
34213,388,2025-10-16 11:20,2025-10-16 12:12,52
34214,388,2025-10-17 11:20,2025-10-17 12:41,81
34215,388,2025-10-20 18:30,2025-10-20 19:30,60
34216,388,2025-10-31 17:45,2025-10-31 19:15,90
34217,388,2025-11-01 19:20,2025-11-01 20:12,52
34218,388,2025-11-01 6:10,2025-11-01 7:08,58
34219,388,2025-11-11 18:15,2025-11-11 18:57,42
34220,388,2025-11-14 21:20,2025-11-14 22:13,53
34221,388,2025-11-16 9:45,2025-11-16 10:20,35
34222,388,2025-11-17 14:00,2025-11-17 15:03,63
34223,388,2025-11-22 11:00,2025-11-22 11:37,37
34224,388,2025-11-25 13:20,2025-11-25 14:34,74
34225,388,2025-11-27 19:15,2025-11-27 19:44,29
34226,388,2025-12-05 12:05,2025-12-05 12:50,45
34227,388,2025-12-12 16:40,2025-12-12 17:26,46
34228,388,2025-12-12 11:00,2025-12-12 11:33,33
34229,388,2025-12-13 18:05,2025-12-13 18:58,53
34230,388,2025-12-14 13:40,2025-12-14 14:21,41
34231,388,2025-12-15 16:30,2025-12-15 17:41,71
34232,388,2025-12-16 7:50,2025-12-16 8:27,37
